Month,Country,Value
2016-03-01,Kyrgyzstan,0
2016-04-01,Kyrgyzstan,0
2016-05-01,Kyrgyzstan,0
2016-06-01,Kyrgyzstan,0
2016-07-01,Kyrgyzstan,0
2016-08-01,Kyrgyzstan,0
2016-09-01,Kyrgyzstan,0
2016-10-01,Kyrgyzstan,0
2016-11-01,Kyrgyzstan,0
2016-12-01,Kyrgyzstan,0
2017-01-01,Kyrgyzstan,0
2017-02-01,Kyrgyzstan,0
2017-03-01,Kyrgyzstan,0
2017-04-01,Kyrgyzstan,0
2017-05-01,Kyrgyzstan,0
2017-06-01,Kyrgyzstan,0
2017-07-01,Kyrgyzstan,0
2017-08-01,Kyrgyzstan,0
2017-09-01,Kyrgyzstan,0
2017-10-01,Kyrgyzstan,0
2017-11-01,Kyrgyzstan,0
2017-12-01,Kyrgyzstan,0
2018-01-01,Kyrgyzstan,0
2018-02-01,Kyrgyzstan,0
2018-03-01,Kyrgyzstan,0
2018-04-01,Kyrgyzstan,0
2018-05-01,Kyrgyzstan,0
2018-06-01,Kyrgyzstan,0
2018-07-01,Kyrgyzstan,0
2018-08-01,Kyrgyzstan,0
2018-09-01,Kyrgyzstan,1
2018-10-01,Kyrgyzstan,0
2018-11-01,Kyrgyzstan,1
2018-12-01,Kyrgyzstan,1
2019-01-01,Kyrgyzstan,1
2019-02-01,Kyrgyzstan,0
2019-03-01,Kyrgyzstan,1
2019-04-01,Kyrgyzstan,1
2019-05-01,Kyrgyzstan,0
2019-06-01,Kyrgyzstan,1
2019-07-01,Kyrgyzstan,1
2019-08-01,Kyrgyzstan,1
2019-09-01,Kyrgyzstan,1
2019-10-01,Kyrgyzstan,1
2019-11-01,Kyrgyzstan,1
2019-12-01,Kyrgyzstan,1
2020-01-01,Kyrgyzstan,1
2020-02-01,Kyrgyzstan,1
2020-03-01,Kyrgyzstan,2
2020-04-01,Kyrgyzstan,2
2020-05-01,Kyrgyzstan,2
2020-06-01,Kyrgyzstan,2
2020-07-01,Kyrgyzstan,2
2020-08-01,Kyrgyzstan,1
2020-09-01,Kyrgyzstan,1
2020-10-01,Kyrgyzstan,1
2020-11-01,Kyrgyzstan,1
2020-12-01,Kyrgyzstan,1
2021-01-01,Kyrgyzstan,1
2021-02-01,Kyrgyzstan,1
2021-03-01,Kyrgyzstan,1
2021-04-01,Kyrgyzstan,1
2021-05-01,Kyrgyzstan,1
2021-06-01,Kyrgyzstan,1
2021-07-01,Kyrgyzstan,1
2021-08-01,Kyrgyzstan,1
2021-09-01,Kyrgyzstan,1
2021-10-01,Kyrgyzstan,2
2021-11-01,Kyrgyzstan,2
2021-12-01,Kyrgyzstan,2
2022-01-01,Kyrgyzstan,2
2022-02-01,Kyrgyzstan,2
2022-03-01,Kyrgyzstan,1
2022-04-01,Kyrgyzstan,1
2022-05-01,Kyrgyzstan,2
2022-06-01,Kyrgyzstan,1
2022-07-01,Kyrgyzstan,2
2022-08-01,Kyrgyzstan,1
2022-09-01,Kyrgyzstan,1
2022-10-01,Kyrgyzstan,1
2022-11-01,Kyrgyzstan,2
2022-12-01,Kyrgyzstan,2
2023-01-01,Kyrgyzstan,2
2023-02-01,Kyrgyzstan,1
2023-03-01,Kyrgyzstan,1
2023-04-01,Kyrgyzstan,1
2023-05-01,Kyrgyzstan,1
2023-06-01,Kyrgyzstan,2
2023-07-01,Kyrgyzstan,1
2023-08-01,Kyrgyzstan,1
2023-09-01,Kyrgyzstan,1
2023-10-01,Kyrgyzstan,1
2023-11-01,Kyrgyzstan,1
2023-12-01,Kyrgyzstan,1
2024-01-01,Kyrgyzstan,2
2024-02-01,Kyrgyzstan,2
2024-03-01,Kyrgyzstan,1
2024-04-01,Kyrgyzstan,1
2024-05-01,Kyrgyzstan,2
2024-06-01,Kyrgyzstan,1
2024-07-01,Kyrgyzstan,1
2024-08-01,Kyrgyzstan,1
2024-09-01,Kyrgyzstan,1
2024-10-01,Kyrgyzstan,1
2024-11-01,Kyrgyzstan,2
2024-12-01,Kyrgyzstan,1
2025-01-01,Kyrgyzstan,2
2025-02-01,Kyrgyzstan,1
2025-03-01,Kyrgyzstan,1
2025-04-01,Kyrgyzstan,1
2025-05-01,Kyrgyzstan,1
2025-06-01,Kyrgyzstan,2
2025-07-01,Kyrgyzstan,1
2025-08-01,Kyrgyzstan,1
2025-09-01,Kyrgyzstan,2
2025-10-01,Kyrgyzstan,1
2025-11-01,Kyrgyzstan,2
2025-12-01,Kyrgyzstan,2
2026-01-01,Kyrgyzstan,2
2026-02-01,Kyrgyzstan,2
2026-03-01,Kyrgyzstan,1
2016-03-01,Laos,1
2016-04-01,Laos,0
2016-05-01,Laos,0
2016-06-01,Laos,0
2016-07-01,Laos,0
2016-08-01,Laos,0
2016-09-01,Laos,1
2016-10-01,Laos,0
2016-11-01,Laos,0
2016-12-01,Laos,1
2017-01-01,Laos,1
2017-02-01,Laos,1
2017-03-01,Laos,1
2017-04-01,Laos,1
2017-05-01,Laos,1
2017-06-01,Laos,1
2017-07-01,Laos,1
2017-08-01,Laos,1
2017-09-01,Laos,1
2017-10-01,Laos,1
2017-11-01,Laos,1
2017-12-01,Laos,1
2018-01-01,Laos,1
2018-02-01,Laos,2
2018-03-01,Laos,1
2018-04-01,Laos,1
2018-05-01,Laos,2
2018-06-01,Laos,2
2018-07-01,Laos,2
2018-08-01,Laos,1
2018-09-01,Laos,2
2018-10-01,Laos,2
2018-11-01,Laos,2
2018-12-01,Laos,3
2019-01-01,Laos,4
2019-02-01,Laos,3
2019-03-01,Laos,4
2019-04-01,Laos,4
2019-05-01,Laos,4
2019-06-01,Laos,4
2019-07-01,Laos,6
2019-08-01,Laos,7
2019-09-01,Laos,5
2019-10-01,Laos,4
2019-11-01,Laos,5
2019-12-01,Laos,5
2020-01-01,Laos,6
2020-02-01,Laos,6
2020-03-01,Laos,8
2020-04-01,Laos,13
2020-05-01,Laos,8
2020-06-01,Laos,9
2020-07-01,Laos,8
2020-08-01,Laos,7
2020-09-01,Laos,7
2020-10-01,Laos,7
2020-11-01,Laos,7
2020-12-01,Laos,8
2021-01-01,Laos,8
2021-02-01,Laos,7
2021-03-01,Laos,7
2021-04-01,Laos,10
2021-05-01,Laos,13
2021-06-01,Laos,11
2021-07-01,Laos,11
2021-08-01,Laos,11
2021-09-01,Laos,12
2021-10-01,Laos,12
2021-11-01,Laos,10
2021-12-01,Laos,8
2022-01-01,Laos,10
2022-02-01,Laos,10
2022-03-01,Laos,10
2022-04-01,Laos,10
2022-05-01,Laos,12
2022-06-01,Laos,9
2022-07-01,Laos,10
2022-08-01,Laos,10
2022-09-01,Laos,8
2022-10-01,Laos,9
2022-11-01,Laos,8
2022-12-01,Laos,10
2023-01-01,Laos,10
2023-02-01,Laos,9
2023-03-01,Laos,9
2023-04-01,Laos,9
2023-05-01,Laos,9
2023-06-01,Laos,9
2023-07-01,Laos,10
2023-08-01,Laos,10
2023-09-01,Laos,9
2023-10-01,Laos,8
2023-11-01,Laos,7
2023-12-01,Laos,9
2024-01-01,Laos,9
2024-02-01,Laos,8
2024-03-01,Laos,7
2024-04-01,Laos,9
2024-05-01,Laos,8
2024-06-01,Laos,8
2024-07-01,Laos,10
2024-08-01,Laos,9
2024-09-01,Laos,9
2024-10-01,Laos,8
2024-11-01,Laos,9
2024-12-01,Laos,8
2025-01-01,Laos,9
2025-02-01,Laos,9
2025-03-01,Laos,9
2025-04-01,Laos,9
2025-05-01,Laos,8
2025-06-01,Laos,12
2025-07-01,Laos,9
2025-08-01,Laos,8
2025-09-01,Laos,7
2025-10-01,Laos,7
2025-11-01,Laos,7
2025-12-01,Laos,7
2026-01-01,Laos,7
2026-02-01,Laos,8
2026-03-01,Laos,6
2016-03-01,Latvia,2
2016-04-01,Latvia,1
2016-05-01,Latvia,1
2016-06-01,Latvia,1
2016-07-01,Latvia,2
2016-08-01,Latvia,2
2016-09-01,Latvia,1
2016-10-01,Latvia,2
2016-11-01,Latvia,2
2016-12-01,Latvia,2
2017-01-01,Latvia,2
2017-02-01,Latvia,2
2017-03-01,Latvia,2
2017-04-01,Latvia,2
2017-05-01,Latvia,2
2017-06-01,Latvia,2
2017-07-01,Latvia,2
2017-08-01,Latvia,2
2017-09-01,Latvia,2
2017-10-01,Latvia,2
2017-11-01,Latvia,2
2017-12-01,Latvia,3
2018-01-01,Latvia,3
2018-02-01,Latvia,2
2018-03-01,Latvia,3
2018-04-01,Latvia,3
2018-05-01,Latvia,2
2018-06-01,Latvia,3
2018-07-01,Latvia,4
2018-08-01,Latvia,4
2018-09-01,Latvia,5
2018-10-01,Latvia,4
2018-11-01,Latvia,4
2018-12-01,Latvia,5
2019-01-01,Latvia,6
2019-02-01,Latvia,5
2019-03-01,Latvia,5
2019-04-01,Latvia,4
2019-05-01,Latvia,4
2019-06-01,Latvia,5
2019-07-01,Latvia,6
2019-08-01,Latvia,5
2019-09-01,Latvia,5
2019-10-01,Latvia,5
2019-11-01,Latvia,6
2019-12-01,Latvia,7
2020-01-01,Latvia,7
2020-02-01,Latvia,6
2020-03-01,Latvia,8
2020-04-01,Latvia,8
2020-05-01,Latvia,7
2020-06-01,Latvia,6
2020-07-01,Latvia,7
2020-08-01,Latvia,6
2020-09-01,Latvia,6
2020-10-01,Latvia,7
2020-11-01,Latvia,7
2020-12-01,Latvia,8
2021-01-01,Latvia,8
2021-02-01,Latvia,8
2021-03-01,Latvia,7
2021-04-01,Latvia,7
2021-05-01,Latvia,6
2021-06-01,Latvia,6
2021-07-01,Latvia,7
2021-08-01,Latvia,7
2021-09-01,Latvia,6
2021-10-01,Latvia,9
2021-11-01,Latvia,8
2021-12-01,Latvia,9
2022-01-01,Latvia,12
2022-02-01,Latvia,10
2022-03-01,Latvia,8
2022-04-01,Latvia,8
2022-05-01,Latvia,7
2022-06-01,Latvia,8
2022-07-01,Latvia,9
2022-08-01,Latvia,8
2022-09-01,Latvia,8
2022-10-01,Latvia,9
2022-11-01,Latvia,8
2022-12-01,Latvia,10
2023-01-01,Latvia,10
2023-02-01,Latvia,8
2023-03-01,Latvia,7
2023-04-01,Latvia,7
2023-05-01,Latvia,6
2023-06-01,Latvia,7
2023-07-01,Latvia,7
2023-08-01,Latvia,7
2023-09-01,Latvia,6
2023-10-01,Latvia,7
2023-11-01,Latvia,6
2023-12-01,Latvia,7
2024-01-01,Latvia,8
2024-02-01,Latvia,8
2024-03-01,Latvia,7
2024-04-01,Latvia,6
2024-05-01,Latvia,5
2024-06-01,Latvia,6
2024-07-01,Latvia,7
2024-08-01,Latvia,6
2024-09-01,Latvia,7
2024-10-01,Latvia,7
2024-11-01,Latvia,11
2024-12-01,Latvia,10
2025-01-01,Latvia,10
2025-02-01,Latvia,7
2025-03-01,Latvia,7
2025-04-01,Latvia,6
2025-05-01,Latvia,6
2025-06-01,Latvia,8
2025-07-01,Latvia,6
2025-08-01,Latvia,6
2025-09-01,Latvia,6
2025-10-01,Latvia,7
2025-11-01,Latvia,8
2025-12-01,Latvia,10
2026-01-01,Latvia,10
2026-02-01,Latvia,8
2026-03-01,Latvia,6
2016-03-01,Lebanon,2
2016-04-01,Lebanon,1
2016-05-01,Lebanon,1
2016-06-01,Lebanon,2
2016-07-01,Lebanon,2
2016-08-01,Lebanon,2
2016-09-01,Lebanon,2
2016-10-01,Lebanon,2
2016-11-01,Lebanon,1
2016-12-01,Lebanon,2
2017-01-01,Lebanon,2
2017-02-01,Lebanon,2
2017-03-01,Lebanon,2
2017-04-01,Lebanon,3
2017-05-01,Lebanon,2
2017-06-01,Lebanon,3
2017-07-01,Lebanon,3
2017-08-01,Lebanon,3
2017-09-01,Lebanon,4
2017-10-01,Lebanon,4
2017-11-01,Lebanon,4
2017-12-01,Lebanon,4
2018-01-01,Lebanon,5
2018-02-01,Lebanon,4
2018-03-01,Lebanon,5
2018-04-01,Lebanon,5
2018-05-01,Lebanon,5
2018-06-01,Lebanon,5
2018-07-01,Lebanon,7
2018-08-01,Lebanon,8
2018-09-01,Lebanon,8
2018-10-01,Lebanon,8
2018-11-01,Lebanon,8
2018-12-01,Lebanon,10
2019-01-01,Lebanon,13
2019-02-01,Lebanon,11
2019-03-01,Lebanon,10
2019-04-01,Lebanon,10
2019-05-01,Lebanon,9
2019-06-01,Lebanon,11
2019-07-01,Lebanon,13
2019-08-01,Lebanon,14
2019-09-01,Lebanon,13
2019-10-01,Lebanon,12
2019-11-01,Lebanon,14
2019-12-01,Lebanon,14
2020-01-01,Lebanon,14
2020-02-01,Lebanon,13
2020-03-01,Lebanon,30
2020-04-01,Lebanon,38
2020-05-01,Lebanon,21
2020-06-01,Lebanon,17
2020-07-01,Lebanon,16
2020-08-01,Lebanon,16
2020-09-01,Lebanon,15
2020-10-01,Lebanon,15
2020-11-01,Lebanon,17
2020-12-01,Lebanon,15
2021-01-01,Lebanon,25
2021-02-01,Lebanon,18
2021-03-01,Lebanon,15
2021-04-01,Lebanon,13
2021-05-01,Lebanon,12
2021-06-01,Lebanon,12
2021-07-01,Lebanon,16
2021-08-01,Lebanon,16
2021-09-01,Lebanon,16
2021-10-01,Lebanon,15
2021-11-01,Lebanon,13
2021-12-01,Lebanon,16
2022-01-01,Lebanon,19
2022-02-01,Lebanon,15
2022-03-01,Lebanon,11
2022-04-01,Lebanon,11
2022-05-01,Lebanon,10
2022-06-01,Lebanon,11
2022-07-01,Lebanon,12
2022-08-01,Lebanon,13
2022-09-01,Lebanon,13
2022-10-01,Lebanon,12
2022-11-01,Lebanon,12
2022-12-01,Lebanon,13
2023-01-01,Lebanon,14
2023-02-01,Lebanon,15
2023-03-01,Lebanon,12
2023-04-01,Lebanon,12
2023-05-01,Lebanon,11
2023-06-01,Lebanon,14
2023-07-01,Lebanon,14
2023-08-01,Lebanon,13
2023-09-01,Lebanon,14
2023-10-01,Lebanon,11
2023-11-01,Lebanon,10
2023-12-01,Lebanon,12
2024-01-01,Lebanon,14
2024-02-01,Lebanon,14
2024-03-01,Lebanon,12
2024-04-01,Lebanon,11
2024-05-01,Lebanon,11
2024-06-01,Lebanon,11
2024-07-01,Lebanon,11
2024-08-01,Lebanon,13
2024-09-01,Lebanon,14
2024-10-01,Lebanon,16
2024-11-01,Lebanon,15
2024-12-01,Lebanon,14
2025-01-01,Lebanon,17
2025-02-01,Lebanon,13
2025-03-01,Lebanon,11
2025-04-01,Lebanon,11
2025-05-01,Lebanon,10
2025-06-01,Lebanon,11
2025-07-01,Lebanon,11
2025-08-01,Lebanon,11
2025-09-01,Lebanon,11
2025-10-01,Lebanon,11
2025-11-01,Lebanon,12
2025-12-01,Lebanon,15
2026-01-01,Lebanon,16
2026-02-01,Lebanon,11
2026-03-01,Lebanon,10
2016-03-01,Lesotho,0
2016-04-01,Lesotho,0
2016-05-01,Lesotho,0
2016-06-01,Lesotho,0
2016-07-01,Lesotho,0
2016-08-01,Lesotho,0
2016-09-01,Lesotho,0
2016-10-01,Lesotho,0
2016-11-01,Lesotho,0
2016-12-01,Lesotho,0
2017-01-01,Lesotho,0
2017-02-01,Lesotho,0
2017-03-01,Lesotho,0
2017-04-01,Lesotho,0
2017-05-01,Lesotho,0
2017-06-01,Lesotho,0
2017-07-01,Lesotho,0
2017-08-01,Lesotho,0
2017-09-01,Lesotho,0
2017-10-01,Lesotho,0
2017-11-01,Lesotho,0
2017-12-01,Lesotho,2
2018-01-01,Lesotho,0
2018-02-01,Lesotho,0
2018-03-01,Lesotho,0
2018-04-01,Lesotho,0
2018-05-01,Lesotho,0
2018-06-01,Lesotho,0
2018-07-01,Lesotho,3
2018-08-01,Lesotho,2
2018-09-01,Lesotho,0
2018-10-01,Lesotho,0
2018-11-01,Lesotho,2
2018-12-01,Lesotho,2
2019-01-01,Lesotho,3
2019-02-01,Lesotho,2
2019-03-01,Lesotho,3
2019-04-01,Lesotho,4
2019-05-01,Lesotho,3
2019-06-01,Lesotho,4
2019-07-01,Lesotho,3
2019-08-01,Lesotho,3
2019-09-01,Lesotho,3
2019-10-01,Lesotho,4
2019-11-01,Lesotho,2
2019-12-01,Lesotho,2
2020-01-01,Lesotho,3
2020-02-01,Lesotho,5
2020-03-01,Lesotho,7
2020-04-01,Lesotho,9
2020-05-01,Lesotho,9
2020-06-01,Lesotho,6
2020-07-01,Lesotho,7
2020-08-01,Lesotho,9
2020-09-01,Lesotho,8
2020-10-01,Lesotho,5
2020-11-01,Lesotho,5
2020-12-01,Lesotho,6
2021-01-01,Lesotho,10
2021-02-01,Lesotho,11
2021-03-01,Lesotho,5
2021-04-01,Lesotho,7
2021-05-01,Lesotho,6
2021-06-01,Lesotho,7
2021-07-01,Lesotho,8
2021-08-01,Lesotho,8
2021-09-01,Lesotho,9
2021-10-01,Lesotho,7
2021-11-01,Lesotho,8
2021-12-01,Lesotho,11
2022-01-01,Lesotho,10
2022-02-01,Lesotho,10
2022-03-01,Lesotho,11
2022-04-01,Lesotho,12
2022-05-01,Lesotho,11
2022-06-01,Lesotho,12
2022-07-01,Lesotho,15
2022-08-01,Lesotho,13
2022-09-01,Lesotho,11
2022-10-01,Lesotho,12
2022-11-01,Lesotho,11
2022-12-01,Lesotho,13
2023-01-01,Lesotho,12
2023-02-01,Lesotho,14
2023-03-01,Lesotho,10
2023-04-01,Lesotho,10
2023-05-01,Lesotho,14
2023-06-01,Lesotho,15
2023-07-01,Lesotho,15
2023-08-01,Lesotho,10
2023-09-01,Lesotho,10
2023-10-01,Lesotho,10
2023-11-01,Lesotho,9
2023-12-01,Lesotho,13
2024-01-01,Lesotho,10
2024-02-01,Lesotho,11
2024-03-01,Lesotho,10
2024-04-01,Lesotho,11
2024-05-01,Lesotho,12
2024-06-01,Lesotho,16
2024-07-01,Lesotho,15
2024-08-01,Lesotho,11
2024-09-01,Lesotho,11
2024-10-01,Lesotho,12
2024-11-01,Lesotho,12
2024-12-01,Lesotho,14
2025-01-01,Lesotho,13
2025-02-01,Lesotho,11
2025-03-01,Lesotho,13
2025-04-01,Lesotho,11
2025-05-01,Lesotho,10
2025-06-01,Lesotho,15
2025-07-01,Lesotho,14
2025-08-01,Lesotho,11
2025-09-01,Lesotho,11
2025-10-01,Lesotho,9
2025-11-01,Lesotho,9
2025-12-01,Lesotho,11
2026-01-01,Lesotho,12
2026-02-01,Lesotho,11
2026-03-01,Lesotho,10
2016-03-01,Liberia,0
2016-04-01,Liberia,0
2016-05-01,Liberia,0
2016-06-01,Liberia,0
2016-07-01,Liberia,2
2016-08-01,Liberia,0
2016-09-01,Liberia,0
2016-10-01,Liberia,0
2016-11-01,Liberia,0
2016-12-01,Liberia,0
2017-01-01,Liberia,0
2017-02-01,Liberia,0
2017-03-01,Liberia,0
2017-04-01,Liberia,0
2017-05-01,Liberia,0
2017-06-01,Liberia,0
2017-07-01,Liberia,0
2017-08-01,Liberia,2
2017-09-01,Liberia,2
2017-10-01,Liberia,0
2017-11-01,Liberia,3
2017-12-01,Liberia,4
2018-01-01,Liberia,3
2018-02-01,Liberia,3
2018-03-01,Liberia,0
2018-04-01,Liberia,3
2018-05-01,Liberia,2
2018-06-01,Liberia,4
2018-07-01,Liberia,0
2018-08-01,Liberia,2
2018-09-01,Liberia,5
2018-10-01,Liberia,3
2018-11-01,Liberia,3
2018-12-01,Liberia,4
2019-01-01,Liberia,6
2019-02-01,Liberia,7
2019-03-01,Liberia,5
2019-04-01,Liberia,3
2019-05-01,Liberia,4
2019-06-01,Liberia,3
2019-07-01,Liberia,6
2019-08-01,Liberia,6
2019-09-01,Liberia,7
2019-10-01,Liberia,7
2019-11-01,Liberia,6
2019-12-01,Liberia,0
2020-01-01,Liberia,2
2020-02-01,Liberia,6
2020-03-01,Liberia,7
2020-04-01,Liberia,12
2020-05-01,Liberia,9
2020-06-01,Liberia,8
2020-07-01,Liberia,7
2020-08-01,Liberia,6
2020-09-01,Liberia,6
2020-10-01,Liberia,5
2020-11-01,Liberia,7
2020-12-01,Liberia,8
2021-01-01,Liberia,4
2021-02-01,Liberia,6
2021-03-01,Liberia,6
2021-04-01,Liberia,2
2021-05-01,Liberia,6
2021-06-01,Liberia,6
2021-07-01,Liberia,7
2021-08-01,Liberia,7
2021-09-01,Liberia,8
2021-10-01,Liberia,7
2021-11-01,Liberia,5
2021-12-01,Liberia,6
2022-01-01,Liberia,7
2022-02-01,Liberia,7
2022-03-01,Liberia,7
2022-04-01,Liberia,7
2022-05-01,Liberia,7
2022-06-01,Liberia,11
2022-07-01,Liberia,10
2022-08-01,Liberia,9
2022-09-01,Liberia,8
2022-10-01,Liberia,8
2022-11-01,Liberia,9
2022-12-01,Liberia,10
2023-01-01,Liberia,9
2023-02-01,Liberia,10
2023-03-01,Liberia,9
2023-04-01,Liberia,11
2023-05-01,Liberia,8
2023-06-01,Liberia,12
2023-07-01,Liberia,13
2023-08-01,Liberia,11
2023-09-01,Liberia,8
2023-10-01,Liberia,8
2023-11-01,Liberia,7
2023-12-01,Liberia,7
2024-01-01,Liberia,9
2024-02-01,Liberia,8
2024-03-01,Liberia,8
2024-04-01,Liberia,8
2024-05-01,Liberia,8
2024-06-01,Liberia,8
2024-07-01,Liberia,9
2024-08-01,Liberia,8
2024-09-01,Liberia,7
2024-10-01,Liberia,6
2024-11-01,Liberia,6
2024-12-01,Liberia,8
2025-01-01,Liberia,7
2025-02-01,Liberia,7
2025-03-01,Liberia,5
2025-04-01,Liberia,6
2025-05-01,Liberia,7
2025-06-01,Liberia,7
2025-07-01,Liberia,7
2025-08-01,Liberia,6
2025-09-01,Liberia,6
2025-10-01,Liberia,5
2025-11-01,Liberia,6
2025-12-01,Liberia,8
2026-01-01,Liberia,6
2026-02-01,Liberia,4
2026-03-01,Liberia,5
2016-03-01,Libya,0
2016-04-01,Libya,0
2016-05-01,Libya,0
2016-06-01,Libya,0
2016-07-01,Libya,0
2016-08-01,Libya,0
2016-09-01,Libya,0
2016-10-01,Libya,0
2016-11-01,Libya,0
2016-12-01,Libya,0
2017-01-01,Libya,0
2017-02-01,Libya,0
2017-03-01,Libya,0
2017-04-01,Libya,0
2017-05-01,Libya,0
2017-06-01,Libya,0
2017-07-01,Libya,0
2017-08-01,Libya,1
2017-09-01,Libya,0
2017-10-01,Libya,0
2017-11-01,Libya,0
2017-12-01,Libya,1
2018-01-01,Libya,1
2018-02-01,Libya,1
2018-03-01,Libya,1
2018-04-01,Libya,1
2018-05-01,Libya,1
2018-06-01,Libya,1
2018-07-01,Libya,1
2018-08-01,Libya,1
2018-09-01,Libya,1
2018-10-01,Libya,1
2018-11-01,Libya,1
2018-12-01,Libya,1
2019-01-01,Libya,2
2019-02-01,Libya,1
2019-03-01,Libya,1
2019-04-01,Libya,1
2019-05-01,Libya,2
2019-06-01,Libya,2
2019-07-01,Libya,2
2019-08-01,Libya,2
2019-09-01,Libya,2
2019-10-01,Libya,2
2019-11-01,Libya,2
2019-12-01,Libya,2
2020-01-01,Libya,2
2020-02-01,Libya,2
2020-03-01,Libya,4
2020-04-01,Libya,6
2020-05-01,Libya,3
2020-06-01,Libya,3
2020-07-01,Libya,3
2020-08-01,Libya,3
2020-09-01,Libya,3
2020-10-01,Libya,3
2020-11-01,Libya,3
2020-12-01,Libya,3
2021-01-01,Libya,3
2021-02-01,Libya,2
2021-03-01,Libya,3
2021-04-01,Libya,3
2021-05-01,Libya,3
2021-06-01,Libya,3
2021-07-01,Libya,4
2021-08-01,Libya,4
2021-09-01,Libya,4
2021-10-01,Libya,4
2021-11-01,Libya,4
2021-12-01,Libya,3
2022-01-01,Libya,4
2022-02-01,Libya,3
2022-03-01,Libya,3
2022-04-01,Libya,3
2022-05-01,Libya,3
2022-06-01,Libya,3
2022-07-01,Libya,4
2022-08-01,Libya,3
2022-09-01,Libya,4
2022-10-01,Libya,4
2022-11-01,Libya,3
2022-12-01,Libya,3
2023-01-01,Libya,3
2023-02-01,Libya,3
2023-03-01,Libya,3
2023-04-01,Libya,3
2023-05-01,Libya,3
2023-06-01,Libya,3
2023-07-01,Libya,3
2023-08-01,Libya,4
2023-09-01,Libya,4
2023-10-01,Libya,4
2023-11-01,Libya,3
2023-12-01,Libya,4
2024-01-01,Libya,3
2024-02-01,Libya,3
2024-03-01,Libya,3
2024-04-01,Libya,3
2024-05-01,Libya,3
2024-06-01,Libya,3
2024-07-01,Libya,3
2024-08-01,Libya,3
2024-09-01,Libya,3
2024-10-01,Libya,3
2024-11-01,Libya,3
2024-12-01,Libya,3
2025-01-01,Libya,3
2025-02-01,Libya,3
2025-03-01,Libya,2
2025-04-01,Libya,2
2025-05-01,Libya,2
2025-06-01,Libya,3
2025-07-01,Libya,2
2025-08-01,Libya,3
2025-09-01,Libya,3
2025-10-01,Libya,2
2025-11-01,Libya,3
2025-12-01,Libya,3
2026-01-01,Libya,3
2026-02-01,Libya,3
2026-03-01,Libya,2
2016-03-01,Liechtenstein,4
2016-04-01,Liechtenstein,6
2016-05-01,Liechtenstein,4
2016-06-01,Liechtenstein,4
2016-07-01,Liechtenstein,0
2016-08-01,Liechtenstein,4
2016-09-01,Liechtenstein,6
2016-10-01,Liechtenstein,7
2016-11-01,Liechtenstein,4
2016-12-01,Liechtenstein,6
2017-01-01,Liechtenstein,8
2017-02-01,Liechtenstein,5
2017-03-01,Liechtenstein,5
2017-04-01,Liechtenstein,7
2017-05-01,Liechtenstein,5
2017-06-01,Liechtenstein,5
2017-07-01,Liechtenstein,7
2017-08-01,Liechtenstein,8
2017-09-01,Liechtenstein,11
2017-10-01,Liechtenstein,8
2017-11-01,Liechtenstein,8
2017-12-01,Liechtenstein,12
2018-01-01,Liechtenstein,13
2018-02-01,Liechtenstein,13
2018-03-01,Liechtenstein,13
2018-04-01,Liechtenstein,8
2018-05-01,Liechtenstein,10
2018-06-01,Liechtenstein,6
2018-07-01,Liechtenstein,10
2018-08-01,Liechtenstein,6
2018-09-01,Liechtenstein,13
2018-10-01,Liechtenstein,12
2018-11-01,Liechtenstein,12
2018-12-01,Liechtenstein,16
2019-01-01,Liechtenstein,12
2019-02-01,Liechtenstein,13
2019-03-01,Liechtenstein,13
2019-04-01,Liechtenstein,14
2019-05-01,Liechtenstein,15
2019-06-01,Liechtenstein,11
2019-07-01,Liechtenstein,11
2019-08-01,Liechtenstein,12
2019-09-01,Liechtenstein,9
2019-10-01,Liechtenstein,14
2019-11-01,Liechtenstein,13
2019-12-01,Liechtenstein,16
2020-01-01,Liechtenstein,18
2020-02-01,Liechtenstein,13
2020-03-01,Liechtenstein,19
2020-04-01,Liechtenstein,23
2020-05-01,Liechtenstein,23
2020-06-01,Liechtenstein,16
2020-07-01,Liechtenstein,19
2020-08-01,Liechtenstein,15
2020-09-01,Liechtenstein,15
2020-10-01,Liechtenstein,14
2020-11-01,Liechtenstein,21
2020-12-01,Liechtenstein,25
2021-01-01,Liechtenstein,22
2021-02-01,Liechtenstein,17
2021-03-01,Liechtenstein,17
2021-04-01,Liechtenstein,24
2021-05-01,Liechtenstein,15
2021-06-01,Liechtenstein,16
2021-07-01,Liechtenstein,17
2021-08-01,Liechtenstein,14
2021-09-01,Liechtenstein,14
2021-10-01,Liechtenstein,19
2021-11-01,Liechtenstein,21
2021-12-01,Liechtenstein,20
2022-01-01,Liechtenstein,23
2022-02-01,Liechtenstein,19
2022-03-01,Liechtenstein,14
2022-04-01,Liechtenstein,16
2022-05-01,Liechtenstein,16
2022-06-01,Liechtenstein,14
2022-07-01,Liechtenstein,12
2022-08-01,Liechtenstein,18
2022-09-01,Liechtenstein,18
2022-10-01,Liechtenstein,15
2022-11-01,Liechtenstein,18
2022-12-01,Liechtenstein,25
2023-01-01,Liechtenstein,16
2023-02-01,Liechtenstein,18
2023-03-01,Liechtenstein,15
2023-04-01,Liechtenstein,20
2023-05-01,Liechtenstein,12
2023-06-01,Liechtenstein,13
2023-07-01,Liechtenstein,18
